ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
4198	YBL037W	APL3	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	2	0	0	0	1	0	0	0
4199	YBL032W	HEK2	5	6	4	1	2	0	5	2	1	2	0	5	3	1	6	3	1	4	4	6	4	1	2	2	5	4	0	9	7	12	3	2	2	4	3	6	2	5	3	2	1	3	1	2	5	4	1	1	1	12	9	0	4	0	4	2	0	0	3	1	2	6	2	3	1	1	3	3	2	0	4	2	3	5	3	1	7	2	1	3	0	2	2	0	5	3	1	6	3	5	0	5	1	1	5	7	0	1	4	0	4	3	4	1	4	4	3	3	1	9	2	4	1	7	7	0	2	2	1	6	3	1	12	2	0	1	1
4200	YBL031W	SHE1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	2	1	0	1	1	1	0	1	0	1	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	0	1	1	0	0	0	0	0
4201	SUT006	SUT006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4202	YBL029W	YBL029W	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	1	0
4203	YBL027W	RPL19B	121	131	140	65	72	36	71	85	93	76	44	78	67	68	44	136	71	20	41	107	94	44	65	46	44	63	52	101	52	117	102	73	63	83	86	36	49	65	52	58	33	78	50	49	133	52	107	68	58	92	74	63	83	55	81	28	54	53	35	42	36	59	76	87	37	34	28	57	88	48	47	98	53	76	46	28	124	46	75	75	67	86	63	61	148	60	93	165	85	70	53	142	44	31	109	87	97	32	123	45	58	73	60	76	40	28	89	75	57	162	50	93	49	132	94	26	75	43	38	96	99	43	162	103	31	43	38
4204	YBL026W	LSM2	6	4	5	1	7	2	2	1	2	3	1	2	4	1	1	5	2	2	3	2	2	2	2	2	1	4	4	8	3	3	2	1	1	1	2	3	3	1	4	3	2	5	2	2	7	0	2	2	0	7	6	1	4	3	1	5	2	2	3	1	2	1	3	7	2	1	1	0	2	2	1	2	3	2	6	0	7	1	1	6	3	2	2	2	1	7	3	8	2	6	2	13	1	2	4	4	3	4	4	1	1	4	1	1	4	0	2	1	1	6	6	8	2	1	4	0	4	3	2	7	3	1	8	1	3	4	5
4205	YBL025W	RRN10	1	3	4	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	1	1	0	3	1	2	0	0	0	1	2	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	2	1	1	0	1	0	1	1	0	0	0	1	0	2	0	1	1	2	0	0	1	1	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	4	0	4	0	0	1	0	1	1	0	1	1	0	0	2	1
4206	YBL024W	NCL1	10	11	16	2	12	3	8	7	8	5	7	5	8	4	8	19	2	3	7	3	10	4	5	11	4	4	5	5	13	7	3	5	4	4	8	3	1	5	5	6	4	4	4	5	8	4	15	3	5	13	8	2	1	6	6	3	6	7	3	1	4	7	5	11	4	5	2	4	11	8	4	10	7	5	4	3	11	3	6	3	7	6	5	3	12	5	1	16	10	4	5	7	0	4	9	0	11	2	5	4	9	8	2	4	5	2	6	8	2	7	10	9	0	10	5	1	3	4	3	6	4	4	8	1	0	6	3
4207	YBL020W	RFT1	0	2	1	1	3	0	3	0	3	2	2	1	2	0	1	2	2	0	2	2	1	1	0	2	0	2	1	1	3	0	1	2	1	0	2	1	0	0	1	2	0	1	2	3	2	0	3	1	2	2	0	1	1	0	0	0	3	1	1	0	2	0	1	3	1	1	0	1	2	0	0	2	0	1	1	1	2	0	1	2	2	1	1	1	4	0	2	1	0	2	1	3	0	0	2	0	0	1	0	1	1	1	1	3	0	0	3	0	0	4	1	2	3	2	1	1	1	0	2	0	4	0	4	1	1	0	2
4208	YBL019W	APN2	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
4209	CUT007	CUT007	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4210	YBL015W	ACH1	0	3	1	1	1	0	1	0	3	2	0	0	1	2	0	1	1	0	0	0	4	0	6	2	3	0	1	2	0	1	3	0	2	1	1	2	0	1	0	1	1	0	1	2	2	2	2	2	0	1	0	0	0	1	1	0	2	1	0	0	1	1	1	3	1	0	0	2	0	0	2	1	0	1	0	0	5	0	0	1	1	3	0	2	1	1	7	3	1	0	0	2	0	0	3	0	2	1	1	1	3	1	2	1	0	0	4	1	3	2	2	5	0	0	2	0	0	0	4	1	2	1	2	0	0	0	2
4211	SUT007	SUT007	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0
4212	YBL013W	FMT1	1	2	3	0	3	1	0	0	2	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	1	1	3	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	2	0	1	1	0	0	0	3	0	0	0	0	0	2	2	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
4213	YBL011W	SCT1	7	8	9	0	7	3	1	2	10	2	2	4	3	3	1	2	3	4	1	4	3	3	5	4	3	3	0	6	6	2	5	2	3	3	1	1	2	3	2	3	1	2	2	6	4	5	5	4	4	1	7	2	4	0	2	3	3	4	2	3	0	2	5	6	2	4	1	1	4	0	3	3	5	5	2	0	7	2	4	3	2	0	4	1	3	2	1	8	5	2	0	7	2	0	1	3	3	4	5	2	2	6	0	3	2	1	3	4	1	3	1	3	1	2	5	1	5	2	0	2	1	3	2	5	1	5	3
4214	YBL009W	ALK2	1	2	2	0	0	1	2	1	1	1	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	3	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	2	0	0	0	1	0	0	1	0	0	2	0	4	0	1	1	1	0	0	0	0	1	0	2	1	0	0	0
4215	YBL008W-A, YBL008W	YBL008W-A, HIR1	1	2	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4216	YBL006W-A	YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4217	YBL005W, YBLWdelta8	PDR3, YBLWdelta8	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0
4218	YBL004W	UTP20	2	4	8	2	4	0	3	1	3	0	1	4	0	1	1	4	1	1	0	3	2	2	4	0	1	1	2	2	1	3	5	3	2	2	1	0	2	1	4	1	3	0	0	2	5	3	2	0	2	2	3	0	3	1	4	1	4	3	0	0	0	2	3	5	1	2	1	3	2	2	1	2	0	2	1	1	3	1	3	0	0	2	1	0	4	3	9	2	4	1	0	5	1	4	3	1	1	0	2	0	4	1	1	3	0	0	1	2	1	2	1	3	2	2	2	0	0	0	1	2	1	0	2	0	1	3	1
4219	YBL002W	HTB2	3	4	6	8	2	0	13	44	1	3	2	5	0	2	12	6	1	3	1	24	4	1	24	4	0	6	0	45	20	32	5	0	34	46	23	4	1	42	29	0	5	38	0	29	3	1	9	64	1	17	5	0	1	0	1	48	1	0	17	1	3	50	32	1	6	10	7	1	1	1	9	3	2	5	6	7	13	1	22	58	5	5	2	0	3	32	4	41	36	1	0	57	1	2	7	48	2	11	27	0	6	25	9	31	0	1	7	50	2	84	33	10	2	71	32	40	3	1	31	13	2	1	88	3	2	1	0
4220	CUT008	CUT008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4221	SUT008	SUT008	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4222	SUT009	SUT009	3	1	3	0	3	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	2	0	0	0	0	1	0	3	2	0	1	1	3	1	1	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	2	0	1	0	0	4	0	2	1	0	0	2	2	0	0	0	1	1	1	2	0	0	0	0	1	1	1	1	0	0	0	0	2	0	2	0	0	0	1	2	0	1	5	1	0	1	0	0	1	2	0	2	1	0	0	0
4223	YBR003W	COQ1	3	3	4	0	3	2	3	2	2	0	1	0	3	0	0	1	1	0	3	0	1	3	0	1	0	1	1	2	3	1	1	2	1	0	0	0	0	1	0	2	0	0	0	2	1	0	4	3	0	1	1	3	1	2	2	0	0	1	0	0	1	0	2	2	0	1	0	0	1	0	0	2	0	2	1	1	5	1	2	1	0	0	3	2	0	1	0	2	1	1	3	0	2	0	0	1	1	1	1	2	0	0	0	2	1	2	0	0	0	1	2	1	1	7	2	0	1	0	0	2	4	0	2	2	0	2	0
4224	YBR005W	RCR1	0	9	6	3	2	2	1	1	5	7	0	2	3	0	0	3	0	1	2	2	3	1	0	2	0	8	0	1	1	2	1	2	2	0	5	0	4	0	1	4	1	1	1	0	4	1	5	0	0	1	5	2	0	1	4	1	1	2	3	0	0	4	0	2	2	1	2	4	5	1	3	4	0	4	2	1	1	0	2	2	0	0	1	0	2	0	1	0	1	1	1	5	0	2	0	1	0	0	0	1	1	2	0	1	1	1	2	0	0	2	0	1	1	4	0	0	1	1	0	1	1	0	0	1	0	0	1
4225	YBR006W	UGA2	2	1	0	1	0	1	0	2	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	5	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	3	0	0	0	0	0	0	1	1	2	2	0	0	0	0	5	0	1	4	0	0	3	0	0	0	2	0	0	2	3	0	1	0
4226	SUT010	SUT010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4227	SUT011	SUT011	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
4228	CUT009	CUT009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
4229	YBR010W	HHT1	13	8	24	16	11	4	53	48	15	8	8	4	4	14	12	15	7	9	6	21	14	8	102	18	5	6	14	52	30	94	5	7	111	111	38	2	8	63	112	8	14	104	1	58	19	6	19	113	5	18	6	7	6	1	10	63	13	7	25	3	9	93	50	9	7	11	14	1	9	3	11	10	6	7	2	0	21	6	67	102	7	5	7	6	10	64	8	35	22	7	12	134	7	2	14	28	9	7	73	3	9	37	11	47	6	2	5	170	10	89	34	11	2	171	113	44	6	1	48	9	5	5	161	14	5	5	4
4230	SUT012	SUT012	5	3	4	0	4	0	1	4	3	7	3	4	2	0	2	3	0	1	1	4	1	1	0	3	0	2	1	9	1	3	3	0	2	1	2	1	3	5	2	4	1	2	4	4	4	3	2	4	1	4	2	2	2	2	0	3	0	3	0	1	2	8	0	3	1	1	2	1	3	3	3	1	1	1	2	2	4	2	2	2	2	1	2	7	3	3	6	5	2	0	0	5	2	2	6	5	3	1	2	3	3	2	0	1	3	2	2	1	1	6	1	2	1	4	4	0	4	2	0	2	4	3	5	4	3	3	2
4231	YBR016W	YBR016W	11	12	13	2	15	4	6	7	6	14	8	9	11	3	4	7	5	4	5	7	8	2	5	8	1	9	3	15	4	10	8	5	5	6	7	3	12	8	10	6	6	6	6	6	9	6	18	8	5	10	13	3	4	5	6	7	3	5	2	3	5	12	3	16	9	8	8	3	15	12	7	3	6	13	7	6	8	9	6	5	7	3	3	11	8	10	10	15	7	14	7	12	1	6	6	12	6	5	10	7	8	6	0	3	6	9	2	7	7	16	5	7	3	13	7	2	9	8	5	10	5	5	12	9	9	7	9
4232	SUT013	SUT013	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4233	YBR020W	GAL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4234	YBR021W	FUR4	0	0	1	1	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
4235	YBR022W	POA1	0	1	2	1	3	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	3	1	1	1	1	4	0	1	2	1	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	1	0	3	3	1	0	0	2	0	0	1	0	0	1	1	0	0	0	1	2	1	2	0	0	2	0	0	1	1	0	1	0	1	0	0	0	1	2	0	0	1	1	0	3	1	0	0	1	3	1	0	0	0	0	3	0	0	2	0	0	3
4236	YBR024W	SCO2	1	2	3	0	2	0	2	0	2	0	0	0	0	0	1	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	3	4	0	0	0	1	1	0	2	3	0	1	3	0	0	1	3	2	1	0	3	0	2	0	1	0	0	1	1	0	0	1	0	0	0	2	1	2	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0
4237	CUT010	CUT010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4238	YBR030W	YBR030W	4	2	1	1	4	1	1	4	5	2	0	2	3	3	3	2	1	6	3	1	1	4	0	1	4	1	4	2	2	1	6	4	2	4	5	2	0	2	3	3	2	0	0	0	2	0	1	2	3	2	2	1	1	3	0	2	1	3	6	1	2	2	6	1	4	2	1	3	4	6	13	9	18	21	26	15	12	0	1	0	2	3	6	2	6	4	2	4	5	8	15	5	8	8	6	2	3	4	7	5	7	3	8	6	10	3	3	3	1	2	3	3	4	6	4	3	1	1	1	1	2	2	0	1	4	7	6
4239	YBR031W	RPL4A	79	109	131	45	60	38	44	60	88	66	38	76	59	55	22	97	60	15	41	78	69	21	70	47	49	38	34	85	51	71	64	55	52	75	43	32	39	43	56	40	26	69	37	42	123	37	68	45	64	76	70	32	71	33	94	22	56	40	43	9	24	38	63	74	28	36	19	47	58	23	40	89	30	63	33	36	59	37	47	51	47	80	40	54	119	61	81	119	67	45	53	117	16	23	67	79	71	29	68	31	59	79	47	68	42	31	66	82	46	167	38	102	47	146	65	35	67	35	16	55	88	50	152	49	19	32	32
4240	YBR032W, YBR033W	YBR032W, EDS1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
4241	CUT011	CUT011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4242	CUT012	CUT012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4243	TLC1	TLC1	2	4	3	1	4	1	1	0	3	2	1	1	0	1	0	0	3	1	1	0	4	5	3	0	3	1	0	1	2	2	2	1	0	0	1	0	0	2	2	0	0	1	0	0	3	5	2	1	2	2	1	1	2	1	4	1	1	2	0	1	0	2	0	2	0	0	0	2	4	2	3	0	1	3	1	0	3	2	3	2	1	0	0	2	1	0	0	3	0	2	0	3	2	0	3	1	2	3	3	0	1	4	1	2	0	0	2	1	0	0	0	4	1	1	0	4	3	1	1	1	3	3	1	1	1	1	3
4244	CUT013	CUT013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4245	YBR038W	CHS2	2	2	3	0	5	0	1	0	1	0	1	3	0	0	0	4	0	0	2	2	0	4	0	0	5	3	0	1	0	0	8	5	0	1	2	1	0	0	0	0	2	1	3	0	6	2	0	0	2	1	1	0	1	1	1	0	1	0	0	2	0	0	0	3	0	1	1	0	2	0	2	1	1	3	1	1	2	1	0	1	0	4	0	3	2	0	7	0	0	2	1	2	3	2	1	2	1	0	1	1	5	0	0	0	1	1	1	0	0	3	1	2	0	0	1	0	3	2	0	2	3	0	1	1	1	3	0
4246	YBR039W	ATP3	6	16	9	4	3	3	4	3	5	6	4	2	6	3	0	10	0	0	1	4	2	4	10	2	4	4	2	12	1	4	8	8	1	5	5	2	1	2	1	3	1	7	4	4	5	2	6	3	7	6	6	0	5	2	4	2	3	4	0	2	1	4	3	4	0	3	1	3	6	4	5	3	2	3	4	2	9	5	6	2	6	8	5	4	12	5	7	11	6	3	3	7	1	4	6	10	6	5	7	3	6	14	6	2	2	2	13	7	2	13	6	7	5	5	4	0	4	6	3	9	5	3	6	10	1	4	1
4247	YBR041W	FAT1	1	1	1	1	1	1	2	0	2	1	1	1	0	1	0	0	1	0	3	0	1	0	2	3	0	0	0	2	2	1	0	0	0	0	0	0	0	1	1	2	1	2	1	2	1	0	0	4	0	0	2	0	0	1	3	0	0	1	0	0	0	2	1	0	1	2	0	0	2	0	1	1	1	2	0	0	3	2	0	0	3	1	1	0	3	0	1	4	3	1	2	8	1	0	1	1	3	0	3	1	1	0	0	3	0	2	3	2	0	3	0	2	2	4	0	0	1	0	0	1	1	1	4	4	0	2	1
