Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YKL162C_id002	101	34	66	100	58	39	48	52	52	73	55	0	26	0	27	0
YKL163W_id007	340	120	168	140	103	120	134	154	137	126	152	0	135	0	95	0
YKL164C_id001	294	96	128	175	118	157	157	166	148	153	183	0	105	0	94	0
YKL165C_id001	98	38	51	77	58	51	61	78	67	92	87	1	50	0	56	0
YKL166C_id002	204	82	187	195	102	90	121	155	130	184	143	0	62	0	62	0
YKL167C_id003	187	77	162	165	126	84	135	103	108	176	97	0	68	0	58	0
YKL168C_id001	13	4	15	8	10	10	14	13	16	17	15	0	20	0	10	0
YKL169C_id001	3	4	0	0	1	0	0	0	1	0	3	0	0	0	1	0
YKL170W_id004	196	80	113	130	90	94	108	112	102	138	133	0	67	0	52	0
YKL171W_tx0	133	57	113	108	68	71	73	84	102	110	92	0	64	0	45	0
YKL172W_id001	1288	408	1009	1056	606	677	721	737	867	951	1056	0	625	0	545	0
YKL173W_id002	136	71	135	136	91	103	123	116	121	140	134	0	87	0	76	0
YKL174C_id003	187	61	168	161	120	89	106	91	120	160	129	0	53	0	46	0
YKL175W_id001	534	194	317	276	231	261	344	388	385	348	524	0	316	0	310	0
YKL176C_id009	206	79	184	149	110	122	145	129	161	166	165	0	91	0	90	0
YKL178C_id002	20	6	20	19	9	6	7	11	11	13	9	0	14	0	12	0
YKL179C_tx0	419	132	290	332	208	275	300	305	293	347	391	0	235	0	221	0
YKL180W_id001	2707	902	1655	1548	1092	1301	1479	1577	1648	1868	2172	0	1248	1	1346	0
YKL181W_id001	711	274	548	508	429	326	424	431	408	514	466	0	294	0	251	0
YKL182W_tx0	2596	812	1696	1400	1056	1343	1900	1342	1920	1450	2576	1	1593	0	1531	0
YKL183W_id001	289	104	196	210	187	207	207	219	190	211	219	0	142	0	155	0
YKL184W_id003	201	97	153	138	121	118	131	144	140	141	128	0	77	0	73	0
YKL185W_id002	488	183	295	304	220	261	315	311	319	371	301	0	212	0	193	0
YKL186C_id003	329	126	281	281	207	166	218	191	201	292	263	0	127	0	108	0
YKL187C_tx0	9	4	9	4	7	3	7	2	7	4	10	0	3	0	4	0
YKL188C_tx0	49	20	30	54	28	37	36	31	33	45	29	0	12	0	21	0
YKL189W_id001	99	32	86	89	54	47	61	73	70	76	38	0	43	0	30	0
YKL190W_id002	721	247	498	497	394	285	384	349	313	493	377	0	210	1	188	0
YKL191W_id002	90	35	88	70	58	53	51	61	66	52	78	0	54	0	54	0
YKL192C_id003	1188	398	669	440	510	346	396	470	531	463	404	0	371	0	275	1
YKL193C_id002	129	35	68	69	56	62	80	58	76	80	124	0	45	0	71	0
YKL194C_id001	113	31	82	91	57	52	64	45	56	73	60	0	45	0	28	0
YKL195W_id004	1135	360	764	782	540	560	697	634	690	743	858	0	471	1	433	0
YKL196C_id001	253	110	175	309	167	123	179	186	155	326	254	0	88	0	74	0
YKL197C_tx0	137	51	65	76	65	86	92	94	78	115	125	0	77	0	78	0
YKL198C_id001	142	60	107	94	77	109	87	116	94	119	91	0	72	0	60	0
YKL201C_tx0	529	192	425	468	330	221	285	283	343	336	259	0	198	0	164	0
YKL203C_tx0	287	137	204	218	135	216	223	224	209	247	326	0	213	0	191	0
YKL204W_id001	548	159	302	331	226	323	326	326	355	391	444	0	320	0	288	0
YKL205W_id002	103	46	80	66	53	66	85	78	99	76	129	0	80	0	85	0
YKL206C_id002	113	52	83	103	70	66	69	92	61	125	96	0	64	0	41	0
YKL207W_id004	720	280	543	566	452	491	445	601	461	487	600	0	373	0	270	0
YKL208W_id002	81	38	42	95	62	81	86	99	80	98	112	0	83	0	57	0
YKL209C_tx0	1043	369	641	660	433	702	829	856	829	962	1345	0	817	0	754	0
YKL210W_tx0	475	129	206	213	141	237	237	215	267	232	532	0	311	0	314	0
YKL211C_id001	57	22	37	48	27	40	39	32	54	33	64	0	37	0	49	0
YKL212W_id001	216	55	134	125	85	131	159	142	158	147	228	0	183	0	167	0
YKL213C_id002	380	153	237	278	184	205	228	215	243	313	248	0	141	0	111	0
YKL214C_id002	322	103	190	233	153	139	177	161	164	226	213	0	122	0	109	0
YKL215C_tx0	62	26	33	45	27	31	36	29	42	49	54	0	35	0	24	0
YKL216W_id001	1878	543	1202	1250	825	1107	1028	1113	1129	1428	1517	1	882	0	767	0
YKL217W_tx0	12	3	12	17	3	10	14	11	16	17	10	0	9	0	2	0
YKL218C_id004	103	38	86	99	84	45	68	76	75	55	65	0	49	0	35	0
YKL219W_tx0	76	27	50	39	30	44	42	49	63	53	59	0	39	0	31	0
YKL220C_tx0	16	12	20	11	17	13	12	12	12	15	11	0	4	0	1	0
YKL221W_tx0	3	3	5	5	6	6	3	2	7	5	4	0	4	0	0	0
YKL222C_tx0	55	33	53	44	23	35	51	44	52	52	47	0	27	0	25	0
YKL224C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR001C_id008	987	363	496	686	429	451	586	561	593	711	763	0	400	0	433	0
YKR002W_id002	230	78	167	188	137	136	147	144	162	198	205	0	135	0	136	0
YKR003W_id001	126	44	90	104	66	78	97	94	110	125	107	0	59	0	75	0
YKR004C_id002	20	9	18	13	8	8	16	16	9	18	10	0	10	0	7	0
YKR006C_id002	102	46	81	86	69	68	61	74	92	104	92	0	56	0	50	0
YKR007W_id002	168	57	106	86	98	66	71	79	85	105	81	0	56	0	57	0
YKR008W_id002	228	75	139	153	112	113	150	126	173	153	208	0	130	0	105	0
YKR009C_tx0	45	26	46	57	33	26	36	32	42	49	33	0	21	0	23	0
YKR010C_id002	177	64	143	165	69	111	140	125	123	162	160	0	95	0	104	0
YKR011C_id007	240	87	163	176	121	129	138	144	145	160	181	0	123	0	101	0
YKR012C_id002	14	6	13	13	4	5	6	18	9	12	4	0	5	0	6	0
YKR013W_id005	930	330	450	312	305	319	384	416	401	428	434	1	287	0	242	0
YKR014C_id003	855	243	1143	749	799	243	512	331	315	407	295	2	150	0	134	0
YKR016W_id004	453	164	376	368	233	240	290	296	339	341	348	0	234	1	187	0
YKR017C_id002	209	67	188	165	122	133	153	128	164	205	155	0	105	0	95	0
YKR018C_id003	646	271	502	416	483	379	419	480	395	385	387	1	268	0	203	0
YKR019C_id002	127	58	84	109	68	106	104	142	112	116	178	0	102	1	90	0
YKR020W_id004	104	36	71	63	53	64	68	63	71	72	75	0	56	0	31	0
YKR021W_id001	183	79	136	148	107	98	117	128	109	131	121	0	99	0	88	0
YKR022C_id005	188	61	141	149	88	95	137	121	138	158	135	0	76	0	67	0
YKR023W_id002	244	89	123	199	94	134	166	182	189	218	203	0	122	0	122	0
YKR024C_id001	114	26	90	106	57	54	68	83	80	84	87	0	65	0	46	0
YKR025W_id002	202	83	164	180	129	124	132	164	141	144	183	0	112	0	76	0
YKR026C_id003	209	78	173	150	108	125	108	136	139	148	135	0	109	0	88	0
YKR027W_id001	54	31	39	61	29	39	54	48	38	68	60	0	28	0	24	0
YKR028W_tx0	276	93	191	219	131	159	223	183	223	218	282	0	205	0	217	0
YKR029C_id003	251	86	175	207	131	113	179	138	176	189	169	0	113	0	103	0
YKR030W_id003	38	8	49	21	20	12	18	17	30	26	16	0	14	0	6	0
YKR031C_tx0	350	143	260	228	175	251	283	241	316	300	405	0	259	0	271	0
YKR034W_tx0	8	5	1	1	2	2	6	6	3	5	2	0	0	0	5	0
YKR035W-A_id005	320	102	184	220	121	240	205	216	255	229	347	0	226	0	183	0
YKR036C_id001	292	129	182	156	108	120	128	117	138	185	181	0	90	0	93	0
YKR037C_id001	107	32	56	86	60	67	84	80	63	98	75	0	64	0	34	0
YKR038C_id002	211	85	183	167	140	107	133	135	133	153	146	0	81	0	78	0
YKR039W_id001	89	34	42	52	48	35	48	40	45	38	46	0	21	0	29	0
YKR041W_id003	23	7	18	16	12	28	17	21	18	26	38	0	27	0	18	0
YKR042W_id003	2664	887	2072	1084	919	994	1139	1295	1439	1021	1032	0	1007	1	876	0
YKR043C_id002	397	212	358	369	268	304	330	303	308	346	453	0	272	0	234	0
YKR044W_id002	170	81	133	155	130	113	142	123	100	134	152	0	81	0	61	0
YKR045C_id003	97	52	68	72	51	73	81	112	93	94	99	0	64	0	61	0
YKR046C_id004	299	102	130	133	108	122	119	126	136	144	133	0	88	0	69	0
YKR048C_id004	508	237	271	325	272	288	311	257	300	294	396	0	198	0	187	0
YKR049C_id001	236	113	141	133	116	150	154	142	141	138	150	0	121	0	90	0
YKR050W_id001	99	42	80	74	55	64	68	60	81	68	88	0	69	0	51	0
YKR051W_id009	201	89	193	243	185	119	201	172	166	238	152	0	82	0	53	0
YKR052C_id002	96	36	77	62	49	48	38	53	55	47	56	0	37	0	35	0
YKR053C_id002	132	67	103	59	74	77	73	89	73	110	88	0	66	0	55	0
YKR054C_tx0	213	87	167	171	116	192	199	153	188	181	236	0	181	0	166	0
YKR055W_id002	45	18	35	19	13	20	23	18	23	22	35	0	19	0	22	0
YKR056W_tx0	164	62	111	128	67	88	105	125	128	120	182	0	137	0	118	0
YKR057W_id002	3338	1297	2920	2495	1953	1782	1950	1981	1980	2414	2256	0	1268	0	1354	1
YKR058W_id007	384	145	259	261	175	194	236	212	209	223	233	0	187	0	180	0
YKR059W_id001	1713	668	1159	1453	673	829	1061	1084	1090	1380	1625	1	818	0	777	0
YKR060W_id006	45	14	35	58	36	20	34	26	47	43	34	0	21	0	21	0
YKR061W_id005	96	49	78	69	58	59	60	58	68	101	76	0	36	0	23	0
YKR062W_id006	451	148	371	333	260	285	275	330	308	335	371	0	231	0	212	0
YKR063C_id002	119	43	71	100	63	89	81	95	84	106	94	0	47	1	55	0
YKR064W_id002	123	42	103	102	53	60	80	81	96	117	117	0	66	0	67	0
YKR065C_id005	494	122	270	285	212	168	183	206	227	246	235	0	187	0	116	0
YKR066C_id002	301	96	152	127	119	128	131	112	119	136	155	0	55	0	84	0
YKR067W_id001	727	253	423	476	323	328	310	338	415	471	403	0	268	0	235	0
YKR068C_id001	309	93	160	183	112	143	144	141	173	230	213	0	105	0	92	0
YKR069W_id001	326	138	186	127	144	159	184	156	157	167	221	0	169	0	149	0
YKR070W_id002	173	61	136	154	84	75	101	94	112	107	115	0	75	0	54	0
YKR071C_id001	325	117	237	242	183	194	233	222	217	212	251	0	166	0	169	0
YKR072C_id001	561	239	439	577	271	361	393	386	441	471	472	0	310	0	298	1
YKR074W_id004	3	2	2	3	1	2	5	2	3	4	3	0	1	0	2	0
YKR075C_id002	145	78	86	105	76	108	98	110	107	108	157	0	97	0	86	0
YKR075W-A_id001	7	6	10	8	9	8	7	9	9	8	10	0	4	0	4	0
YKR076W_id001	83	53	45	60	44	53	62	45	50	63	39	0	37	0	19	0
YKR077W_id002	60	30	31	40	35	30	44	38	47	64	47	0	51	0	30	0
YKR078W_id007	141	47	112	113	72	63	92	75	87	88	82	0	53	0	38	0
YKR079C_id001	120	34	114	118	71	69	74	52	92	121	87	0	57	0	59	0
YKR080W_id004	1279	405	1097	1561	789	846	954	801	991	922	913	0	623	0	557	0
YKR081C_id001	495	146	373	404	194	234	257	273	310	390	448	0	230	0	178	0
YKR082W_id001	156	55	93	106	73	60	116	95	90	109	130	0	58	0	56	0
YKR083C_id002	164	64	131	136	72	83	101	96	97	153	116	0	66	0	49	0
YKR084C_id001	280	93	189	214	140	156	130	162	194	215	222	0	132	0	123	0
YKR085C_id001	267	100	148	216	114	124	145	138	169	209	216	0	99	0	88	0
YKR086W_tx0	228	86	189	265	133	143	169	168	193	248	219	0	126	0	117	0
YKR087C_id001	164	62	117	90	88	62	87	87	68	94	108	0	65	0	60	0
YKR088C_id002	151	78	109	154	84	82	129	143	110	191	109	0	81	0	68	0
YKR089C_id003	578	280	364	404	348	426	424	484	408	510	517	0	367	0	269	0
YKR090W_id004	134	62	103	122	87	86	118	117	123	127	153	0	94	0	78	0
YKR091W_id009	202	85	134	170	176	115	165	133	137	192	154	0	90	0	77	0
YKR092C_id001	409	132	397	360	201	250	295	295	343	281	457	0	289	0	219	0
YKR093W_id001	68	18	17	16	26	24	26	26	24	15	24	0	35	0	26	0
YKR094C_id001	6634	2344	4777	4379	3479	2520	3125	3066	3048	4157	3563	3	1885	1	1871	0
YKR095W_tx0	2983	965	2079	1965	1309	1557	1758	1622	2063	1918	2353	0	1743	2	1664	0
YKR095W-A_id003	108	55	75	124	66	56	107	106	88	133	88	0	39	0	44	0
YKR096W_id001	619	238	365	378	294	313	340	373	388	485	452	0	302	0	261	0
YKR097W_tx0	18	12	19	8	11	10	8	10	10	12	14	0	13	0	4	0
YKR098C_id003	285	112	192	267	123	156	188	154	199	281	219	0	140	0	128	0
YKR099W_id003	361	157	216	318	188	208	252	280	283	359	379	0	229	0	199	0
YKR100C_id003	350	123	269	288	175	248	211	226	242	241	255	0	148	0	160	0
YKR101W_id002	60	18	54	45	47	34	46	26	33	46	41	0	21	0	23	0
YKR102W_tx0	7	3	7	11	6	6	3	9	9	7	10	0	6	0	8	0
YKR103W_tx0	45	19	56	36	43	34	33	29	23	42	37	0	27	0	14	0
YKR104W_id002	15	7	12	6	10	9	7	8	8	19	5	0	3	0	4	0
YKR105C_tx0	1	0	1	2	0	0	3	0	0	0	1	0	2	0	0	0
YKR106W_tx0	72	34	40	72	37	37	39	31	42	70	42	0	26	0	26	0
YLL001W_id003	217	74	151	131	104	86	115	82	108	135	91	0	68	0	61	0
YLL002W_id002	75	27	50	59	39	39	63	48	67	77	77	0	30	0	26	0
YLL003W_id001	111	39	79	97	79	62	80	80	71	94	85	0	52	0	42	0
YLL004W_id001	121	39	80	102	58	35	76	51	71	122	72	0	50	0	35	0
YLL005C_tx0	4	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0
YLL006W_id001	151	61	99	123	57	101	127	124	118	131	122	0	104	0	86	0
YLL007C_id001	77	27	59	62	55	34	43	47	43	62	54	0	22	0	22	0
YLL008W_id009	984	300	660	750	355	461	560	570	729	777	853	0	476	0	503	0
YLL009C_id002	329	128	281	308	167	136	150	166	157	248	194	0	115	0	110	0
YLL010C_id010	341	147	216	241	129	271	225	281	296	222	393	0	361	0	287	0
YLL011W_id002	444	128	292	365	194	235	248	260	323	401	389	0	212	0	188	0
YLL012W_id002	71	20	45	73	35	42	48	58	50	64	81	0	31	0	45	0
YLL013C_tx0	370	125	206	194	124	316	294	331	289	185	390	1	402	0	339	0
YLL014W_id002	133	42	95	114	73	65	79	63	88	91	87	0	44	0	41	0
YLL015W_tx0	273	100	180	168	129	98	195	147	160	186	190	0	96	0	103	0
YLL018C_id003	2191	920	1542	1233	1304	1114	1020	1098	1100	1105	1141	0	994	0	792	0
YLL018C-A_id001	379	219	467	324	318	242	317	320	245	321	211	0	144	0	121	0
YLL019C_tx0	21	11	11	10	13	17	22	16	15	15	20	0	24	0	16	0
YLL020C_id002	4	3	2	3	1	3	7	1	7	1	3	0	3	0	2	0
YLL021W_tx0	951	342	583	703	368	503	566	533	626	730	817	0	530	0	483	0
YLL022C_id004	155	51	102	117	93	99	87	149	143	140	116	0	103	0	61	0
YLL023C_id001	262	117	165	151	126	129	139	172	147	160	114	0	84	0	83	0
YLL024C_id001	5376	1597	2999	2393	2208	2627	2456	2524	2735	2037	3539	1	2381	1	2439	0
YLL025W_id001	10	2	10	5	4	7	8	8	4	6	13	0	6	0	6	0
YLL026W_id001	1663	547	814	836	674	790	805	651	846	690	964	1	584	0	590	0
YLL027W_id001	456	190	362	390	277	294	369	371	352	372	387	0	257	0	241	0
YLL028W_id001	219	85	187	204	134	112	156	182	189	192	200	0	126	0	121	0
YLL029W_id001	545	165	305	389	270	305	371	362	359	417	478	0	290	0	271	0
YLL031C_id002	131	43	98	82	81	52	72	60	70	68	53	0	36	0	26	0
YLL032C_tx0	77	47	68	58	59	44	65	45	51	56	63	0	36	0	30	0
YLL033W_id001	33	14	33	26	15	22	12	14	27	28	24	0	23	0	10	0
YLL034C_id001	287	77	206	203	97	102	143	153	171	211	211	0	125	0	129	0
YLL035W_id001	56	23	30	68	36	21	34	29	37	56	59	0	29	0	23	0
YLL036C_id001	266	122	196	228	124	203	183	232	201	228	284	1	190	0	131	0
YLL038C_id007	126	33	66	41	49	70	76	66	78	54	66	0	64	0	73	0
YLL039C_id001	406	165	300	223	169	216	222	196	217	202	264	0	184	0	143	0
YLL040C_tx0	907	373	545	569	474	657	693	624	680	588	969	0	621	0	511	0
YLL041C_id003	190	70	130	126	78	106	126	137	128	156	124	0	79	0	91	0
YLL042C_id005	3	2	5	0	0	1	5	1	4	4	2	0	2	0	2	0
YLL043W_id002	235	83	168	151	126	164	179	162	205	158	299	0	155	0	163	0
YLL045C_id003	6805	2267	4884	3666	3048	3563	2970	3649	3863	3465	4163	0	3351	2	2909	1
YLL046C_tx0	7	2	3	5	3	2	0	7	4	5	5	0	3	0	1	0
YLL048C_tx0	344	131	225	199	135	216	291	211	273	229	441	0	307	0	282	0
YLL049W_tx0	9	3	9	10	8	5	2	7	5	7	3	0	3	0	2	0
YLL050C_id002	2019	621	1732	888	974	538	724	629	736	673	734	1	486	0	462	0
YLL051C_tx0	131	46	101	71	44	54	72	104	99	80	92	0	55	0	66	0
YLL052C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL053C_id001	9	7	10	8	9	10	5	6	8	4	7	0	4	0	3	0
YLL055W_id001	98	28	65	75	42	61	76	75	65	104	85	0	59	0	53	0
YLL056C_id001	97	54	81	88	54	66	70	94	75	81	81	0	60	0	39	0
YLL057C_tx0	2	4	5	4	5	6	11	3	3	8	4	0	2	0	1	0
YLL058W_id001	65	28	43	51	40	31	27	23	31	45	37	0	29	0	31	0
YLL060C_id003	66	22	34	57	34	50	42	44	40	43	47	0	30	0	23	0
YLL061W_id004	63	23	35	22	31	20	35	28	32	35	37	0	11	0	22	0
YLL062C_id002	67	19	41	38	22	27	37	29	29	53	38	0	22	0	26	0
YLL063C_id002	195	113	175	174	163	135	178	239	173	227	167	0	131	0	78	0
YLL064C_tx0	6	2	1	5	7	4	6	4	6	2	0	0	1	0	1	0
YLR001C_id002	107	51	79	87	57	59	88	92	83	94	115	0	73	0	59	0
YLR002C_id002	304	115	295	303	229	159	245	226	226	271	328	0	155	0	124	0
YLR003C_id001	132	46	113	108	80	53	88	85	105	112	109	0	74	0	79	0
YLR004C_id006	15	0	14	14	10	5	13	7	10	5	10	0	4	0	3	0
YLR005W_id001	145	49	75	97	72	72	89	78	107	102	103	0	73	0	52	0
YLR006C_tx0	95	49	93	94	65	95	118	104	108	51	107	0	87	0	77	0
YLR007W_id001	116	48	102	103	74	65	93	86	67	99	65	0	43	0	28	0
YLR008C_id001	181	75	162	169	116	90	129	113	110	204	133	0	67	0	66	0
YLR009W_id010	522	152	483	389	279	211	266	285	312	359	352	0	191	0	171	0
YLR010C_id004	23	5	29	27	18	15	22	14	16	20	16	0	7	0	6	0
YLR011W_id001	71	20	70	61	44	31	41	45	49	67	51	0	27	0	22	0
YLR012C_id001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YLR013W_tx0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YLR014C_tx0	17	3	9	2	14	10	14	7	13	4	22	0	16	0	10	0
YLR015W_id002	156	59	104	163	89	94	103	139	125	164	170	0	88	0	99	0
YLR016C_id002	62	22	48	52	39	34	43	41	34	53	53	0	29	0	18	0
YLR017W_id007	135	56	112	122	97	143	140	131	124	116	157	0	131	0	111	0
YLR018C_id001	270	87	230	254	168	183	238	222	211	240	278	0	197	0	137	0
YLR019W_id005	224	80	139	137	79	169	142	123	164	145	196	0	152	0	157	0
YLR020C_id002	185	64	131	135	95	87	121	79	114	125	162	0	75	0	67	0
YLR021W_id001	194	70	149	159	122	85	92	95	104	121	105	0	87	0	56	0
YLR022C_id001	279	84	238	247	192	150	174	182	178	254	227	0	133	0	108	0
YLR023C_id002	195	83	130	120	84	102	136	136	130	153	146	0	116	0	122	0
YLR024C_tx0	328	144	174	199	138	228	277	219	252	294	394	0	245	0	201	0
YLR025W_id001	517	151	305	399	191	284	295	301	320	376	440	0	256	0	246	0
YLR026C_id002	305	80	178	221	155	138	214	190	194	235	231	0	180	0	122	0
YLR027C_id001	1260	459	794	680	514	658	619	614	719	638	816	0	526	0	518	0
YLR028C_id004	1266	493	671	767	490	761	732	863	775	770	1016	1	678	0	602	0
YLR029C_id001	2375	832	1867	1497	1246	1977	1619	1579	1953	1675	2699	1	2120	0	1883	0
YLR032W_tx0	247	82	185	188	129	124	143	130	141	185	179	0	104	0	113	0
YLR033W_id001	528	181	365	426	302	318	327	323	344	447	385	0	246	0	174	0
YLR034C_id001	471	154	299	229	203	209	225	240	257	284	250	0	160	0	158	0
YLR035C_id001	194	69	103	136	84	118	122	155	130	143	138	0	109	0	80	0
YLR036C_id001	58	31	65	58	50	25	45	44	44	66	54	0	33	0	17	0
YLR037C_id002	59	30	33	43	29	32	33	39	36	52	32	0	22	0	18	0
YLR038C_id001	633	195	421	325	268	244	231	242	275	342	307	0	167	0	182	0
YLR039C_tx0	64	19	42	46	30	42	47	47	48	37	46	0	40	0	22	0
YLR040C_id001	30	12	22	6	11	20	15	20	20	8	33	0	27	0	23	0
YLR041W_id001	16	10	12	9	7	11	6	7	7	15	11	0	9	0	7	0
YLR042C_id002	73	36	18	16	32	26	36	48	36	47	50	0	26	0	18	0
YLR043C_id001	402	196	289	395	268	282	350	347	346	416	474	1	265	0	268	0
YLR044C_id001	14500	5643	8981	8028	5185	8247	7526	8727	9357	7805	11179	7	7851	2	7413	0
YLR045C_id006	514	190	342	431	277	343	410	425	421	476	510	0	322	0	300	0
YLR046C_id001	41	20	39	33	35	26	29	19	28	32	23	0	15	0	14	0
YLR047C_tx0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YLR048W_id002	4433	1299	3328	2569	1960	2174	1929	2033	2351	2299	2960	1	2142	0	1831	1
YLR049C_id005	71	26	64	58	55	33	48	43	42	49	55	0	28	0	21	0
YLR050C_id002	136	65	55	90	70	94	72	106	112	87	121	0	122	0	75	0
YLR051C_id003	209	66	161	195	103	130	134	108	132	172	205	0	97	0	107	0
YLR052W_id004	201	87	133	184	116	131	144	169	157	180	229	0	113	0	120	0
YLR053C_id002	15	6	9	20	11	9	8	8	5	14	17	0	7	0	4	0
YLR054C_tx0	17	6	6	11	9	4	5	12	7	9	12	0	4	0	4	0
YLR055C_tx0	82	40	75	52	53	45	54	72	60	73	66	0	48	0	31	0
YLR056W_id003	1213	453	872	932	531	458	479	561	579	737	617	0	395	0	350	0
YLR057W_id001	200	83	135	164	74	140	134	146	141	183	182	0	122	0	103	0
YLR058C_id003	3495	1193	2198	2906	1458	1799	2167	2294	2513	2360	3026	1	1959	0	1795	0
YLR059C_id001	396	156	248	198	160	251	212	274	259	231	282	0	217	0	188	0
YLR060W_id001	825	266	497	407	332	362	420	398	463	421	561	0	346	0	336	0
YLR061W_id001	5974	2129	5256	4862	3522	2652	3388	3079	3416	4141	3592	2	1934	1	1739	0
YLR063W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR064W_id002	280	107	219	195	154	181	189	199	210	184	235	0	136	0	117	0
YLR065C_id001	616	165	434	482	306	180	299	248	261	347	251	0	122	0	127	0
YLR066W_id001	620	159	362	338	233	234	235	204	246	280	326	0	222	1	182	0
YLR067C_tx0	95	34	93	67	67	42	59	53	64	72	51	0	33	0	42	0
YLR068W_id003	148	26	79	93	40	64	63	83	89	83	111	0	73	0	73	0
YLR069C_id001	270	95	162	190	139	133	160	161	163	184	190	0	111	0	107	0
YLR070C_tx0	13	2	1	5	4	2	6	2	6	1	5	0	1	0	6	0
YLR071C_tx0	158	68	98	96	93	82	116	109	112	121	112	0	89	0	58	0
YLR072W_id001	278	113	319	267	257	97	200	156	146	189	139	0	103	0	52	0
YLR073C_id001	89	35	51	81	58	62	57	74	79	65	73	0	70	0	56	0
YLR074C_id001	732	354	505	603	428	467	521	633	558	538	726	0	472	0	304	0
YLR075W_id001	4624	1353	3250	2382	2014	2314	2057	1929	2265	1897	3256	0	1834	1	2266	0
YLR077W_id002	186	98	161	171	127	106	136	125	135	171	136	0	83	0	70	0
YLR078C_id001	315	123	297	255	235	155	228	198	169	266	182	0	99	0	86	0
YLR079W_id004	538	149	285	342	220	234	286	266	318	490	392	0	269	0	203	0
YLR080W_id001	46	16	29	39	17	17	23	22	22	21	21	0	18	0	14	0
YLR081W_id685	6	3	11	8	5	4	4	5	3	5	1	0	2	0	5	0
YLR082C_id001	236	92	288	237	236	139	188	161	156	199	170	0	105	0	94	0
YLR083C_id002	738	228	503	437	370	302	349	378	358	396	398	0	237	1	217	0
YLR084C_tx0	155	62	117	84	90	58	121	88	90	83	105	0	73	0	66	0
YLR085C_id002	164	69	128	131	108	83	109	127	95	153	95	0	67	0	49	0
YLR086W_tx0	867	365	531	608	432	525	561	576	630	725	683	2	447	0	409	0
YLR087C_tx0	320	104	214	191	148	182	243	169	211	225	283	0	196	0	175	0
YLR088W_id001	591	187	329	500	234	242	309	324	333	416	439	1	229	0	207	0
YLR089C_id003	243	92	150	153	99	95	107	102	109	168	120	1	82	0	68	0
YLR090W_id004	50	27	74	58	54	28	46	32	34	32	52	0	32	0	33	0
YLR091W_id002	66	39	66	54	49	77	75	73	63	62	66	0	44	0	39	0
YLR092W_tx0	23	9	16	8	13	15	20	14	16	13	11	0	16	0	14	0
YLR093C_id001	307	122	293	272	261	169	196	175	179	231	203	0	120	0	115	0
YLR094C_id001	502	188	348	254	288	333	317	353	360	287	329	0	352	0	260	0
YLR095C_id002	502	227	319	357	214	335	338	386	362	356	394	0	337	1	228	0
YLR096W_tx0	247	110	158	177	134	181	203	226	190	222	260	0	153	0	154	0
YLR097C_id001	93	38	64	70	44	63	70	69	54	83	91	0	52	0	47	0
YLR098C_id002	63	33	43	63	35	25	55	42	46	51	55	0	40	0	29	0
YLR099C_id004	29	9	22	16	17	16	22	11	17	13	24	0	7	0	8	0
YLR099W-A_id001	593	276	407	485	438	416	419	479	403	457	398	0	272	0	187	0
YLR100W_id005	196	72	150	173	111	112	133	112	107	164	151	0	70	0	74	0
YLR102C_id002	79	48	77	112	70	52	95	71	68	103	88	0	44	0	24	0
YLR103C_id003	58	9	32	28	17	22	25	27	34	40	37	0	33	0	18	0
YLR104W_id005	80	59	78	90	62	59	80	80	65	96	68	0	45	0	33	0
YLR105C_id002	342	145	312	320	252	207	287	289	294	320	288	0	182	0	137	0
YLR106C_tx0	6491	2510	4175	4887	2759	4020	4170	4677	5321	5941	6061	1	4135	0	3605	0
YLR107W_id005	149	46	98	146	66	79	103	91	90	145	107	0	71	0	62	0
YLR108C_id002	22	8	16	29	10	10	12	11	16	21	13	0	8	0	10	0
YLR109W_id001	21881	7557	13490	11644	10038	12730	11070	13006	11591	10764	12326	1	9147	1	7196	0
YLR110C_id001	15782	4947	10151	5609	6541	8199	7477	8869	8905	6535	8267	4	6486	0	6121	1
YLR112W_id001	72	25	66	50	60	40	51	57	43	32	50	0	30	0	17	0
YLR113W_id005	501	181	381	277	282	224	272	285	311	294	281	1	200	0	171	0
YLR114C_id003	331	93	234	278	170	146	207	196	197	269	273	0	125	0	129	0
