,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
3509,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,14.611712962962962,0.683316599807803,2205.37244380831,8003.5890243973445,-0.007370786763914339
3510,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,14.823472222222222,0.6795110992351425,2213.29666969158,8082.897623358443,-0.00996206681210765
3511,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,15.035240740740742,0.6820936967470246,2210.347496901853,8037.8205713993075,-0.007679594427415282
3512,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,15.247000000000002,0.6788349068263528,2199.2837768473796,8040.693059128225,-0.0034082837971709523
3513,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,15.45876851851852,0.6793786756704776,2191.2941310797596,8004.29419655238,0.0008432897230363778
3514,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,15.670527777777778,0.6795156251696852,2197.296756627625,8024.406448505197,0.002264310592380525
3515,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,15.882296296296294,0.6815545438610968,2182.3366779520393,7943.015770875518,0.00027842143381917595
3516,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,16.094055555555556,0.6788398785378575,2198.2838711816166,8036.971380357012,-0.002162745186609527
3517,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,16.305824074074074,0.6803341972293211,2189.3125955886735,7984.457345651285,-0.0024124556492211013
3518,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,16.51758333333333,0.6781646015952205,2190.2711654663526,8016.611576014324,1.9139048106353584e-06
3519,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tHSP26,16.729351851851852,0.6800654859525537,2193.307368348237,8002.573090707618,0.003916246022782843
3520,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,0.0,0.06505498771084461,127.40460548461897,5660.389995182009,0.02149409019298787
3521,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,0.21185185185185185,0.0650173768364084,118.40553830969311,5263.533617142376,0.06597811090773575
3522,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,0.4236111111111111,0.06627082935214368,115.37446046581059,5034.428678763851,0.11255656596711106
3523,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,0.6353796296296297,0.06853192027946875,111.3184814661049,4701.353287854176,0.1570048685056804
3524,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,0.847138888888889,0.07129534677836702,116.25020763017093,4724.001667105291,0.19633130840207969
3525,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,1.0589074074074074,0.07468678910891668,122.16662760437859,4744.104266673619,0.2304704338508543
3526,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,1.2706666666666668,0.07822662081498777,132.07963298707483,4901.761517885304,0.2610229200837182
3527,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,1.482425925925926,0.0830414888956792,140.9616899391052,4933.578814171786,0.28873083044473447
3528,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,1.6941851851851852,0.08827504582344581,157.8339772106608,5201.586358333056,0.3126917503811626
3529,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,1.9059444444444447,0.0949800801762759,171.6710575571459,5262.8693794262435,0.3314070829511877
3530,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,2.117722222222222,0.10200075982608858,192.50125243332778,5498.324865607228,0.3443432742913046
3531,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,2.3294722222222224,0.10983625916251505,212.31259346350944,5632.84214636995,0.3525140498005328
3532,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,2.541240740740741,0.1180889330349224,236.11473605991068,5825.551379700032,0.35728895090460355
3533,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,2.7530092592592594,0.12726693840673953,261.8955272657951,5991.85518056723,0.3591810267035953
3534,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,2.9647777777777775,0.13763837712314242,290.6485860578129,6141.144626528474,0.3577681438274567
3535,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,3.176546296296296,0.1489886022045379,321.3788587718367,6261.369530149678,0.35309059206943516
3536,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,3.3883055555555552,0.15963302718667194,353.1259503308205,6406.859262922079,0.3464721003821012
3537,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,3.6000740740740746,0.171669889400917,393.8394306930784,6624.608846596297,0.3389799273001586
3538,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,3.8118333333333334,0.18431848253282723,432.53703089703214,6751.61435189537,0.33027320652072945
3539,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,4.023601851851852,0.19740693102527018,477.2218462699239,6925.864734974233,0.31934005988352965
3540,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,4.235361111111112,0.21099440077263054,524.8912574834704,7092.878205818682,0.3053106300928903
3541,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,4.44712962962963,0.22529523915208216,572.5385266348999,7206.172625214963,0.2882578067083159
3542,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,4.658888888888889,0.2387571251458489,628.2010567181935,7420.468845763891,0.26984679080132423
3543,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,4.870657407407407,0.25228720703415775,678.8557270009635,7545.653211222238,0.25276995644279054
3544,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,5.082416666666667,0.2656550079085953,735.5077798183996,7719.090951572185,0.239519022213301
3545,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,5.294185185185185,0.2788539280440787,792.1570794147062,7874.0364451907935,0.23156539776431373
3546,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,5.505944444444443,0.29281350989650434,864.7779980728551,8135.1946800663545,0.22887077084885732
3547,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,5.717712962962963,0.3073146188540825,937.375045199564,8347.662226256754,0.23008391489744895
3548,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,5.9294722222222225,0.3227589281114973,1007.9355963457466,8488.01340715438,0.23321623446366857
3549,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,6.141222222222222,0.3397856855466834,1085.4392684466595,8618.23427435652,0.2363719750170219
3550,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,6.352990740740741,0.35722872053368704,1163.9190496097765,8725.162450249158,0.23849742271610808
3551,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,6.564750000000001,0.3758095211270387,1250.3539867149902,8842.328077763428,0.23945858012037036
3552,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,6.776518518518517,0.3954027933787643,1340.7495774634883,8943.687866217064,0.23952985167504437
3553,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,6.988277777777777,0.41553442699085963,1420.1247951597418,8948.857407747271,0.23888275113206703
3554,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,7.200046296296296,0.4364881451398972,1498.4780019341247,8926.828123885245,0.23704967057679482
3555,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,7.4118055555555555,0.45918424483942033,1587.7924728326893,8930.157446848722,0.2328054230140424
3556,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,7.6235740740740745,0.4821311830967261,1674.1294348185368,8912.70542694786,0.22492982642643256
3557,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,7.835333333333334,0.5078047981662479,1761.443879536425,8850.232188299642,0.21314299822664395
3558,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,8.047083333333333,0.5264000159586573,1862.9983042148842,8995.465608010756,0.1984248040224088
3559,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,8.258851851851853,0.5477926375768547,1937.5535585900425,8955.033492390514,0.18125670087391654
3560,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,8.470666666666668,0.5696057724704673,1997.1907331310902,8845.651006976681,0.16078674459858178
3561,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,8.68238888888889,0.5906533804527001,2066.943275966944,8800.685802015012,0.13703034326297825
3562,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,8.894138888888888,0.6034875456698359,2148.848346270967,8938.471458446906,0.11215384542747131
3563,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,9.105907407407408,0.6166824974393066,2185.7991185838346,8881.13714208091,0.08896939089455458
3564,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,9.317666666666666,0.6275325389119573,2231.7977437943,8897.607708255644,0.06933410115444616
3565,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,9.529435185185186,0.634760471702208,2283.817368875566,8992.0080126339,0.05419845026102621
3566,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,9.741194444444444,0.641266122998907,2319.8495658131224,9032.648296531499,0.043436513927588294
3567,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,9.952944444444444,0.6471623457625313,2356.890944608653,9085.297897240549,0.03597288678705368
3568,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,10.164712962962962,0.6515103489821712,2382.9290405149604,9118.353579343202,0.030520154384596765
3569,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,10.37647222222222,0.6564094678961183,2405.9798091371945,9130.92193276283,0.026088129992285047
3570,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,10.58824074074074,0.6588016923619193,2422.0076575770267,9154.924642892127,0.02224076308403866
3571,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,10.799999999999997,0.6625348545044929,2454.0551713583477,9218.290337427661,0.018894777934434615
3572,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,11.011768518518519,0.6638713542765018,2456.073392092683,9205.304580514641,0.01606345980525603
3573,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,11.223527777777779,0.6664158936595186,2465.10985902704,9200.061334324588,0.01367849781422592
3574,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,11.435296296296295,0.669638814835892,2489.159415015215,9240.147020405384,0.011592859534502509
3575,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,11.647055555555555,0.6681606264910513,2502.1362172057034,9311.170198442895,0.009865953831024399
3576,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,11.858824074074075,0.6700427972985281,2501.1658933133426,9278.488353323752,0.008107891806936607
3577,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,12.070574074074074,0.6748977441960378,2508.248434325303,9230.163860764344,0.005722135726685451
3578,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,12.282333333333334,0.6719286911832683,2509.1969268505195,9279.190527286955,0.003324553908257144
3579,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,12.49410185185185,0.6720638787687889,2522.1992019877202,9325.182807904117,0.0017955580486415101
3580,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,12.70586111111111,0.6747636917135438,2520.24603851522,9276.37230809737,0.0011503814515094746
3581,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,12.91762962962963,0.6721996221549276,2521.201492425114,9319.395872643432,0.0013949233544821027
3582,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,13.129388888888888,0.6738191563506462,2489.229346901911,9176.549355776888,0.002336483870422512
3583,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,13.341157407407406,0.6739548044380044,2480.2317240234684,9141.325480529462,0.003473556293101865
3584,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,13.552916666666667,0.6762534307104247,2471.2730362279613,9073.722306707687,0.004602966695685495
3585,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,13.764666666666665,0.6747666712457132,2471.246092035176,9095.971344415268,0.005822959830808827
3586,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,13.976435185185185,0.6740919955403797,2467.234134863315,9091.354665421452,0.006703782594883023
3587,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,14.188194444444445,0.6772033880221215,2472.2906814101752,9063.213664635668,0.005869263330822605
3588,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,14.399962962962963,0.6801879226983942,2469.3483062814103,9007.925353971224,0.0026884824881960867
3589,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,14.611712962962962,0.6793743746518501,2481.332268566268,9063.801244483873,-0.001400703546977411
3590,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,14.823472222222222,0.6754469072799054,2496.2583180757542,9177.696436396347,-0.004182722772583247
3591,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,15.035240740740742,0.6785625172384471,2485.316511243204,9090.530998758331,-0.004753720676234252
3592,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,15.247000000000002,0.6747731891153066,2476.2462080619084,9114.277045610404,-0.0032773533320664683
3593,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,15.45876851851852,0.6754502055187785,2471.2583779374622,9085.732542033258,-0.0006908961422311677
3594,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,15.670527777777778,0.6753161785440867,2467.2559551526315,9073.029327006003,0.0013653694097115476
3595,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,15.882296296296294,0.6782960413314072,2469.3113923797705,9035.964825449255,0.0017755080949655166
3596,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,16.094055555555556,0.6757245337074806,2473.263357218514,9088.977833573294,0.0007335679219977465
3597,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,16.305824074074074,0.6778922008561921,2458.3036860942984,9001.687055080458,-0.0009100820529965858
3598,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,16.51758333333333,0.6749161264459502,2466.2487635307266,9075.33212402424,-0.0023905704359492574
3599,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPAB1,16.729351851851852,0.6761347560240338,2464.270855415398,9049.788537940462,-0.003414494930922274
3600,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,0.0,0.06645721474722954,81.38130676072498,3541.4283715286897,-0.009220000387529126
3601,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,0.21185185185185185,0.06608686657348173,77.39074649447416,3386.132685153854,0.03926906564845467
3602,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,0.4236111111111111,0.06708485133245823,75.36532085915447,3249.7696106257545,0.0904961065924681
3603,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,0.6353796296296297,0.06871798246396921,72.3237941066259,3046.418917448318,0.13981365812253443
3604,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,0.847138888888889,0.07163306011604931,74.24991329427974,3003.3734667337226,0.18307009261897633
3605,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,1.0589074074074074,0.07461104178944744,78.17475581793677,3038.77868809013,0.2193895858056294
3606,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,1.2706666666666668,0.07834143993372145,84.08105127968605,3115.9484650080108,0.25067940748391493
3607,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,1.482425925925926,0.08249890029315132,89.97718230827346,3169.4997075250376,0.27872907306471006
3608,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,1.6941851851851852,0.08815705611222668,99.83673844429983,3294.5669984981128,0.30362782065705574
3609,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,1.9059444444444447,0.093980905270719,111.69323172165892,3460.1735327938445,0.3246809728985909
3610,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,2.117722222222222,0.10106604562609078,124.51998847538853,3589.3071621492577,0.3413775167945232
3611,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,2.3294722222222224,0.10880328741401435,139.33234203784184,3731.6800708017863,0.35349920751642117
3612,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,2.541240740740741,0.11708198125203673,156.13314897604278,3885.4951931153414,0.3613069964657427
3613,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,2.7530092592592594,0.12675608636487468,171.90214967733831,3948.9490909511433,0.3648770926063776
3614,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,2.9647777777777775,0.13673348336361535,193.6655029899821,4119.578036440177,0.36436470137161336
3615,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,3.176546296296296,0.14785778697186558,214.40300279250815,4210.012240136084,0.36032461351555867
3616,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,3.3883055555555552,0.1595455830714787,243.1280274461784,4413.6431986216485,0.3536427054983733
3617,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,3.6000740740740746,0.1714947013785615,269.84695125971905,4543.833682825223,0.34538378141058956
3618,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,3.8118333333333334,0.1841436000729182,303.54850094331977,4742.943104498671,0.33588869998493465
3619,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,4.023601851851852,0.1978421781282833,336.22304111678073,4868.110392220007,0.32449941845860053
3620,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,4.235361111111112,0.21138404845677172,371.897777554947,5015.485724887727,0.31053549458854945
3621,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,4.44712962962963,0.22564033886761692,408.5502451518733,5133.594580367945,0.29400844454212915
3622,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,4.658888888888889,0.2399670505294651,450.19443351068907,5288.346835371382,0.27599896554701786
3623,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,4.870657407407407,0.2537270893490522,494.84541621580337,5465.742446470329,0.25883457986995495
3624,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,5.082416666666667,0.267702853920035,539.4827104374268,5613.462712694233,0.24521141701953297
3625,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,5.294185185185185,0.28128703075660866,582.1215515953334,5730.02115638676,0.23706403461235936
3626,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,5.505944444444443,0.29530614260764665,635.7394400774199,5923.4698699801365,0.23469192077480727
3627,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,5.717712962962963,0.31055956504329174,695.3125878662299,6118.437165293201,0.23650015461406326
3628,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,5.9294722222222225,0.32666300777414037,752.8495052464089,6253.340295979558,0.23998239249208098
3629,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,6.141222222222222,0.34495243537211806,809.3088826434688,6315.501395619728,0.2430901507431571
3630,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,6.352990740740741,0.3623747610191508,878.7810065576299,6480.250862331923,0.24520868676070506
3631,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,6.564750000000001,0.3818850433780412,945.1780355040471,6562.0568367586075,0.2465788903945736
3632,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,6.776518518518517,0.40244815591390193,1015.5340594327955,6638.352308195826,0.2472891204804455
3633,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,6.988277777777777,0.4238811732324237,1078.8611835519362,6645.539537410307,0.24711561126021309
3634,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,7.200046296296296,0.44617006554275207,1152.1701614338504,6694.675079005408,0.24524941151291557
3635,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,7.4118055555555555,0.46947622338379347,1218.471174377531,6683.701160129678,0.2402076447150847
3636,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,7.6235740740740745,0.4943089482525167,1284.7717911266084,6651.663329468189,0.23043396776203195
3637,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,7.835333333333334,0.5207637070452833,1360.1031503566587,6645.705223423254,0.2155634470783525
3638,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,8.047083333333333,0.5401129174251764,1436.6803268985116,6743.593847014246,0.19701006836855584
3639,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,8.258851851851853,0.5612693242985216,1499.2973484912925,6747.963054834187,0.17580837808007743
3640,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,8.470666666666668,0.5838423979698746,1543.9965918904554,6657.367205145931,0.1515953946978712
3641,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,8.68238888888889,0.6028656511867041,1602.8422875524736,6674.737633076689,0.1251980212557129
3642,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,8.894138888888888,0.614657181068111,1649.7968559942146,6727.303734462728,0.09962087501802586
3643,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,9.105907407407408,0.6262487432758945,1684.7922334211516,6731.832998612473,0.07781094880940032
3644,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,9.317666666666666,0.6352794836046485,1729.8173992227212,6804.685482732681,0.06094528326558191
3645,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,9.529435185185186,0.6427041934822171,1758.8576269684852,6831.577811661325,0.0487246399626855
3646,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,9.741194444444444,0.6491366360873698,1791.9070991369101,6884.349906548064,0.040007478640632144
3647,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,9.952944444444444,0.6540232472067302,1820.9539302542755,6938.482607189164,0.033500339151004255
3648,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,10.164712962962962,0.6582699188111576,1841.0012092562874,6964.990831041618,0.02814247591446417
3649,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,10.37647222222222,0.6632030964226345,1861.0639096741763,6983.008956028988,0.023318519769475188
3650,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,10.58824074074074,0.6642728408495202,1872.0786179799686,7011.807027413247,0.019096220681845466
3651,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,10.799999999999997,0.6682947051294121,1899.1374923095218,7065.66234068415,0.015656831546593253
3652,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,11.011768518518519,0.66856325266005,1911.141625427744,7107.148703954726,0.013024606061890154
3653,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,11.223527777777779,0.6717928710046976,1919.193321958209,7098.913897975131,0.01106189403458302
3654,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,11.435296296296295,0.6736813675576983,1922.2252606998989,7087.905190093347,0.009607013488448501
3655,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,11.647055555555555,0.6719279112867369,1932.1955636869052,7145.407270313562,0.008647414024750333
3656,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,11.858824074074075,0.6746271609159464,1932.2417319915703,7113.688548367158,0.007409350402042492
3657,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,12.070574074074074,0.6785529686137153,1932.3135130756862,7067.925872679127,0.005119621549454223
3658,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,12.282333333333334,0.6763857070673396,1942.2732052952963,7129.844747360663,0.0026192624713132773
3659,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,12.49410185185185,0.6754391183766373,1944.2561268149145,7148.307675198046,0.001119413101974942
3660,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,12.70586111111111,0.6784184719372917,1944.310962739991,7113.389371128563,0.0007193435305907769
3661,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,12.91762962962963,0.675981145101126,1940.2658670006388,7127.243132442351,0.0013151913786941805
3662,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,13.129388888888888,0.6777418187750541,1923.298229937081,7044.382177640589,0.0026727611828789577
3663,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,13.341157407407406,0.677606897244857,1917.2957110665996,7023.962652146364,0.004276569397291041
3664,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,13.552916666666667,0.679641742797088,1913.3343977397933,6985.937415166274,0.005805904654692995
3665,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,13.764666666666665,0.6792352546508624,1919.3265509569944,7012.518970909599,0.007092596715352784
3666,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,13.976435185185185,0.6785578456219881,1922.313605647327,7031.2920516460545,0.007592619631935804
3667,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,14.188194444444445,0.6816819191069143,1914.3746797538452,6966.255991297804,0.00602864445440332
3668,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,14.399962962962963,0.684269260718672,1921.4279239348054,6962.188314327969,0.001992123105480914
3669,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,14.611712962962962,0.6838615106879189,1925.4193725465677,6981.335519394945,-0.0027429841464936544
3670,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,14.823472222222222,0.6792396486265204,1925.3266353102392,7034.390069427101,-0.005646699781038933
