Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YIL019W_id001	2	0	1	0	5	1	2	1	2	5	3	9	2	5	4	6	3	0	1	1	6	2	2	2	4	0	3	1	3	3	7	1	1	1
YIL020C_id004	45	41	67	50	82	68	85	63	64	67	64	163	131	61	122	104	125	69	67	57	169	94	85	44	54	67	48	62	44	49	77	57	35	58
YIL021W_id006	213	189	181	169	188	196	206	194	168	142	208	374	419	173	288	324	363	246	187	198	302	202	441	182	220	202	201	188	205	374	360	216	105	145
YIL022W_id001	71	75	81	61	100	85	121	112	90	70	87	214	226	97	155	136	211	91	107	108	178	107	155	106	99	84	75	95	91	164	162	127	46	76
YIL023C_id005	4	3	5	1	2	2	2	4	6	1	4	12	8	3	1	7	5	1	2	2	5	3	5	5	9	2	8	5	4	7	7	1	3	0
YIL024C_id001	19	15	22	18	20	26	35	24	25	22	14	61	50	25	40	41	68	36	21	24	51	36	45	25	26	24	18	27	14	33	41	25	17	23
YIL026C_id001	50	39	46	39	40	37	67	64	48	43	61	117	144	49	81	78	93	42	36	59	105	57	83	53	48	46	53	57	47	97	89	56	29	43
YIL027C_id003	134	134	125	120	135	153	127	132	110	88	106	261	231	107	163	181	252	154	112	121	187	155	264	106	152	112	149	125	135	222	238	144	69	117
YIL028W_id001	8	8	9	4	4	5	7	16	3	4	4	20	16	4	10	12	22	9	8	12	14	5	14	10	18	14	11	8	8	31	11	9	4	8
YIL029C_id001	13	22	17	10	17	13	20	15	2	9	10	16	14	7	15	21	34	28	18	15	19	14	26	18	23	19	15	16	13	21	27	15	7	12
YIL030C_id001	114	114	140	105	147	151	164	142	164	96	169	307	342	138	217	223	272	145	165	143	369	154	241	102	137	131	113	172	123	223	218	192	89	119
YIL030W-A_id002	3	1	3	2	4	1	2	2	4	2	2	8	6	6	3	4	9	1	3	4	6	1	0	3	1	0	0	1	0	4	2	0	1	4
YIL031W_id002	20	13	7	10	19	14	28	24	6	13	15	33	31	13	20	10	29	11	4	21	22	11	21	19	18	13	13	26	14	13	16	16	6	13
YIL033C_id001	198	213	188	174	222	225	397	287	97	96	178	290	330	129	212	240	608	312	348	284	354	167	396	265	294	231	231	291	309	566	510	382	130	244
YIL034C_id002	114	90	106	76	108	121	153	162	66	64	74	165	187	76	121	143	288	193	132	134	186	84	240	100	145	117	132	133	148	250	235	177	51	90
YIL035C_id001	162	149	145	115	169	145	168	155	146	104	159	298	306	110	193	211	302	165	125	150	260	155	278	126	186	156	148	173	160	320	254	177	95	90
YIL036W_id002	203	186	161	141	214	197	246	217	81	82	133	186	220	72	156	187	452	207	264	226	229	128	411	212	279	221	236	232	260	476	395	238	90	157
YIL037C_tx0	1	1	1	1	1	4	2	3	1	2	3	1	2	1	0	5	7	0	0	3	0	1	0	1	2	2	1	1	1	4	2	0	0	0
YIL038C_tx0	135	113	104	112	147	131	153	127	127	98	111	249	207	138	139	160	206	128	93	116	190	118	172	121	105	133	103	117	85	158	193	94	83	107
YIL039W_id001	357	308	346	286	317	398	437	401	354	278	361	679	764	342	506	555	825	430	447	385	859	450	587	223	394	392	349	399	352	388	678	508	197	426
YIL040W_id003	71	56	89	83	128	105	118	94	88	75	112	186	210	84	127	138	208	98	96	83	214	94	174	71	110	81	98	82	82	181	146	86	81	87
YIL041W_id001	337	273	279	259	394	338	500	399	267	228	263	653	692	297	455	482	902	457	378	392	771	330	497	253	290	343	286	360	247	418	519	372	174	319
YIL042C_id001	35	35	29	29	36	34	60	33	19	23	24	34	43	12	31	31	87	26	50	50	49	23	54	34	36	37	33	44	34	55	71	49	16	36
YIL043C_id001	759	727	742	723	818	935	1057	951	747	678	832	1852	1766	733	1276	1413	1850	1066	946	936	2126	1032	1452	573	761	865	772	893	804	862	1474	1075	468	904
YIL044C_id001	36	45	38	41	65	65	69	63	43	43	30	112	89	29	68	57	109	61	48	65	87	42	62	50	36	50	43	55	30	53	69	49	36	51
YIL045W_id011	135	156	79	118	100	123	127	123	21	33	35	100	98	39	63	76	280	142	110	145	81	59	269	142	242	132	185	186	160	270	162	106	41	112
YIL046W_id001	88	84	112	92	99	113	130	119	102	97	104	233	244	101	159	162	249	141	119	109	282	143	193	107	112	113	107	132	131	181	244	169	68	94
YIL046W-A_id001	6	2	2	1	6	0	9	8	3	5	7	14	13	3	4	6	12	4	5	5	7	9	11	5	2	2	5	4	5	11	8	3	3	4
YIL047C_tx0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL047C-A_id001	1	0	1	0	1	1	0	0	1	0	0	8	0	2	3	2	4	2	1	6	4	1	1	0	0	0	1	0	2	0	0	0	0	0
YIL048W_id001	58	75	38	59	96	84	94	111	64	52	32	115	85	54	78	82	174	82	80	78	154	57	69	76	58	72	55	53	45	61	97	93	46	93
YIL049W_id003	21	19	24	26	27	26	32	22	21	24	33	56	64	22	37	45	56	28	34	35	75	34	46	17	29	28	35	22	23	64	52	36	24	32
YIL050W_id002	65	81	49	52	78	74	95	75	42	35	54	111	117	68	77	68	157	87	73	95	123	65	146	88	120	99	99	98	85	117	119	104	39	44
YIL051C_id003	847	755	793	631	932	802	1120	961	814	715	1117	2063	2281	725	1293	1321	1821	1098	979	980	2107	1108	1713	768	1052	956	939	996	925	1512	1732	1220	513	840
YIL052C_id005	3785	3584	4680	3552	4870	4854	4667	4159	4493	3632	3588	10223	8918	4062	5918	6909	8238	4927	3829	4475	9747	5284	6254	3012	3953	4413	4119	4184	3872	6056	6846	4895	2675	3961
YIL053W_id001	743	1108	515	751	1444	1210	1071	1855	803	566	239	1782	645	989	552	667	2509	1136	530	1138	1324	512	406	483	267	592	311	415	292	239	593	482	436	1448
YIL055C_id001	19	18	14	16	33	22	41	40	12	15	17	33	36	16	27	19	87	33	42	30	31	12	42	29	31	29	27	25	32	76	70	40	15	11
YIL056W_id001	18	17	16	21	14	19	35	24	18	11	31	29	46	22	38	32	52	19	23	34	64	17	42	50	45	43	28	35	41	95	60	60	19	27
YIL057C_tx0	4	2	3	2	4	4	10	4	2	2	1	0	4	2	0	3	6	2	2	1	3	1	11	5	11	14	5	10	5	9	7	11	2	1
YIL059C_id001	9	11	7	8	2	10	18	3	5	5	4	9	10	3	6	8	20	15	6	8	12	8	9	7	5	10	13	11	12	8	19	9	6	9
YIL060W_tx0	4	5	1	4	5	4	5	1	2	1	3	7	5	5	4	0	8	2	4	2	3	4	2	0	3	1	4	1	1	1	2	3	3	6
YIL061C_id001	8	11	13	8	6	10	17	8	16	10	12	14	28	6	7	16	20	6	14	12	23	8	27	12	9	15	5	10	8	18	16	9	8	9
YIL062C_id002	323	334	395	289	348	363	525	423	251	205	320	657	694	263	465	441	836	456	433	412	676	356	668	312	526	411	452	400	411	830	775	603	199	346
YIL063C_id001	140	130	97	131	114	122	120	107	97	93	121	239	234	111	159	194	199	169	105	120	189	150	229	135	148	130	146	145	137	228	234	140	71	94
YIL064W_tx0	164	152	222	145	249	218	206	168	195	167	177	390	408	166	274	274	359	206	198	165	458	212	269	122	120	150	170	185	142	306	208	156	134	184
YIL065C_id002	162	152	157	165	177	206	227	213	126	82	158	304	352	109	189	242	431	275	225	210	348	147	365	164	228	176	226	183	247	519	435	305	96	164
YIL066C_tx0	27	24	30	19	27	20	41	38	22	13	30	39	52	12	22	27	98	37	44	30	50	25	55	22	31	35	39	37	25	41	71	40	15	41
YIL067C_id001	89	72	54	65	65	59	102	75	62	42	72	105	133	47	100	95	191	103	98	95	143	74	135	51	85	88	70	65	66	157	152	96	43	63
YIL068C_id001	153	125	122	110	158	119	154	150	92	94	138	249	267	104	187	179	281	186	127	166	228	120	302	117	204	119	184	153	170	341	267	203	70	101
YIL069C_id002	1336	1273	1784	1495	1960	1775	1847	1487	1807	1588	1879	4347	4142	1681	2713	2539	2922	1485	1598	1564	4745	2310	2134	1231	1378	1511	1387	1551	1403	1848	2043	1745	1193	1788
YIL070C_id002	94	131	73	85	150	120	135	180	108	90	51	277	165	166	121	159	337	160	95	126	321	120	116	126	64	152	100	122	66	40	225	142	50	104
YIL071C_id002	27	29	33	26	37	26	51	36	12	8	14	26	44	13	21	29	62	32	27	43	30	22	45	21	25	46	28	33	34	70	45	38	16	23
YIL072W_tx0	5	3	4	2	5	3	9	4	2	3	4	9	4	3	2	6	19	8	6	4	7	3	9	11	2	4	8	4	2	4	4	2	3	3
YIL073C_tx0	6	7	2	6	12	8	7	15	2	3	9	13	10	7	13	10	16	3	15	9	23	16	15	6	12	13	12	9	2	18	10	13	6	6
YIL074C_id001	94	99	100	112	107	147	181	126	46	42	38	131	104	71	91	84	278	154	128	113	156	57	79	90	93	90	63	69	72	95	209	164	54	116
YIL075C_id006	642	624	659	508	639	687	779	729	508	421	570	1254	1330	527	811	938	1353	775	633	731	986	623	1253	623	845	716	770	708	784	1363	1582	951	365	385
YIL076W_id001	123	136	131	112	170	149	182	158	115	92	105	308	322	139	215	230	293	168	154	130	281	167	265	202	186	182	150	152	160	324	251	206	85	129
YIL077C_id003	64	65	70	49	87	56	92	102	42	33	55	102	111	32	69	81	198	80	114	87	123	62	146	108	103	86	94	99	112	217	186	112	38	62
YIL078W_id001	1078	979	1082	912	1219	1095	1478	1289	1005	870	1011	2165	2371	900	1557	1688	2340	1241	1158	1164	2022	1209	2000	1072	1204	1080	1239	1202	1338	2255	1979	1363	652	878
YIL079C_id001	18	35	29	19	36	28	26	36	31	44	26	95	96	41	55	61	57	29	31	21	118	42	28	24	12	27	16	33	29	20	38	29	24	25
YIL083C_id001	122	93	106	99	142	124	182	151	83	68	88	207	190	111	151	149	289	154	120	111	266	115	140	103	120	130	96	115	97	93	208	157	72	108
YIL084C_id002	17	11	9	10	13	13	12	16	13	9	12	25	18	8	28	13	18	11	16	7	19	13	16	5	14	10	14	15	14	41	15	12	6	9
YIL085C_id001	73	48	57	49	69	71	68	70	54	44	62	124	119	51	89	86	145	81	64	67	131	54	105	50	60	68	66	58	57	99	106	73	27	56
YIL087C_id002	91	105	84	85	86	91	150	124	42	47	67	108	109	42	91	101	301	145	140	124	121	63	197	102	120	114	123	107	125	240	193	123	38	90
YIL088C_id001	99	100	81	74	102	108	114	125	67	61	91	182	181	85	119	152	257	163	127	114	173	98	174	93	124	95	113	97	104	228	176	119	47	73
YIL089W_id004	5	6	4	7	9	4	8	11	7	4	5	21	8	6	11	10	11	9	3	9	20	9	11	4	3	9	7	10	5	7	10	9	5	9
YIL090W_id004	36	47	37	33	57	49	55	53	42	48	33	137	89	51	53	61	129	41	53	45	132	52	44	43	37	47	25	44	24	25	57	48	25	70
YIL091C_id003	72	51	81	51	89	84	89	71	136	98	143	270	302	120	181	178	111	72	59	79	261	145	138	78	65	88	62	87	65	121	128	68	51	52
YIL092W_id002	14	13	18	18	17	14	26	21	17	12	24	42	43	14	27	27	37	15	22	31	43	21	29	25	21	12	16	22	22	48	25	23	9	6
YIL093C_id005	36	19	27	18	33	27	36	43	22	17	21	58	72	12	48	37	56	38	46	44	73	34	62	25	45	39	32	31	31	79	67	60	13	23
YIL094C_id002	433	404	444	397	473	500	566	531	326	278	347	672	743	288	486	567	954	551	480	449	700	402	726	314	516	383	494	438	501	1011	971	708	281	432
YIL095W_id001	37	29	31	31	35	26	43	48	33	16	34	66	65	16	25	31	74	45	38	65	53	28	64	47	38	36	31	30	32	69	53	35	16	30
YIL096C_id003	34	42	55	38	51	28	54	37	76	48	61	153	127	59	93	98	65	41	41	41	159	86	71	42	40	41	41	40	32	84	50	36	27	27
YIL097W_id002	12	11	11	17	25	18	28	11	9	7	10	15	22	11	15	16	45	22	17	26	18	14	34	26	27	23	42	27	23	46	30	30	8	17
YIL098C_id004	156	152	144	114	137	164	225	136	104	76	110	242	255	93	175	190	336	201	161	153	257	124	285	161	236	194	179	227	160	112	408	237	81	136
YIL099W_tx0	34	40	11	12	6	7	14	21	7	7	4	15	9	7	14	15	40	14	6	19	18	4	20	14	7	15	10	7	7	24	13	16	4	4
YIL101C_tx0	18	19	11	19	23	15	49	37	6	10	10	24	30	7	20	25	97	38	39	42	24	12	51	58	54	35	47	59	40	82	97	66	10	22
YIL102C-A_id003	35	20	23	23	28	33	43	32	21	22	33	64	42	24	46	39	75	37	38	36	55	24	58	30	35	29	26	31	30	78	54	43	19	25
YIL103W_id002	70	71	85	73	98	79	108	79	124	97	155	251	310	120	186	216	124	79	106	66	284	148	174	82	80	118	93	98	96	199	121	102	63	65
YIL104C_id001	21	28	34	39	27	32	34	31	31	30	38	98	86	37	53	70	68	37	36	29	67	64	50	25	22	35	37	31	13	52	34	18	20	14
YIL105C_id003	53	53	68	40	78	66	90	94	76	34	55	133	129	50	106	96	149	56	81	84	113	66	131	129	89	136	122	86	99	197	157	114	49	66
YIL106W_id002	143	124	132	104	143	142	179	159	130	82	95	235	282	99	143	160	346	172	151	164	270	141	284	87	135	146	161	131	170	292	286	143	68	112
YIL107C_id002	71	68	68	49	73	66	114	89	46	34	49	76	96	39	85	78	210	101	81	80	85	49	158	101	100	88	97	89	96	176	149	92	34	65
YIL108W_id001	195	230	279	158	342	280	325	401	232	177	189	460	436	253	289	286	630	290	236	261	459	211	322	197	231	262	237	230	214	428	480	295	134	245
YIL109C_id002	295	291	293	228	397	300	466	441	300	238	285	640	687	284	408	476	730	382	371	369	736	343	514	304	302	327	321	405	316	458	514	398	219	320
YIL110W_id002	8	18	20	11	24	22	13	14	23	25	18	50	33	28	30	36	24	17	14	18	64	29	14	14	12	23	15	10	11	9	22	15	15	14
YIL111W_id006	163	188	128	128	201	162	281	249	82	73	105	224	220	94	152	175	523	281	241	200	197	109	331	166	293	221	277	201	213	418	478	303	89	142
YIL112W_id003	80	85	75	49	102	75	105	108	75	39	51	155	195	65	103	120	155	104	82	95	96	67	151	105	98	75	83	82	85	202	144	88	48	38
YIL113W_id003	41	35	25	33	54	43	54	37	9	4	22	19	29	10	23	28	78	35	61	30	36	13	88	53	70	49	55	65	56	89	67	67	23	29
YIL114C_id001	33	30	51	41	50	44	66	56	39	26	35	86	102	35	72	47	90	37	37	46	88	45	40	35	48	44	38	46	30	40	74	59	24	63
YIL115C_id001	263	232	220	178	242	258	268	241	196	197	287	435	535	183	306	347	485	305	249	234	420	260	537	197	258	244	241	274	299	551	506	275	127	201
YIL116W_id002	14	9	15	12	21	14	19	15	4	4	9	17	9	7	12	9	19	5	6	12	9	8	11	14	18	11	16	17	20	34	23	27	4	9
YIL117C_id003	27	37	60	40	52	52	68	55	62	51	40	153	76	67	69	99	126	45	33	49	137	70	52	45	41	52	56	41	32	19	51	40	38	50
YIL118W_id002	58	72	53	71	74	69	56	70	58	52	36	170	96	80	64	83	131	79	42	76	127	65	69	54	48	45	34	45	28	55	68	44	32	60
YIL119C_id001	106	78	72	59	110	108	124	93	41	25	48	100	97	37	63	73	183	71	110	95	121	56	134	87	76	80	69	122	72	122	106	86	53	92
YIL120W_tx0	7	12	23	15	23	19	17	17	13	9	8	29	20	12	13	28	41	21	14	21	22	7	28	16	13	21	9	16	6	19	19	14	6	18
YIL121W_id001	84	63	85	59	90	100	126	85	49	38	51	103	115	51	107	80	209	88	92	82	105	55	120	76	82	106	88	98	62	157	142	102	62	86
YIL122W_id005	33	38	36	27	54	42	57	42	29	20	35	64	89	28	43	63	89	54	52	37	68	42	72	53	59	44	58	57	46	95	89	42	18	28
YIL123W_id002	491	493	406	404	546	548	703	640	469	397	543	1031	1260	485	727	844	1371	741	661	597	1102	585	898	432	481	499	447	571	512	888	841	566	295	398
YIL124W_id003	164	165	131	125	174	172	192	171	107	74	131	315	273	118	239	219	397	206	199	192	318	152	342	184	232	191	214	226	207	434	352	269	87	144
YIL125W_tx0	101	89	57	38	118	96	157	137	47	42	61	166	97	63	101	82	260	118	94	114	144	61	110	95	94	107	100	92	91	128	149	96	62	92
YIL126W_id001	180	163	176	120	224	168	229	207	168	156	185	370	423	144	225	248	323	150	150	187	278	171	292	220	184	187	195	169	255	338	292	190	132	113
YIL127C_id003	138	143	171	134	194	169	140	156	232	214	216	475	481	193	281	333	228	154	130	145	355	248	316	124	126	153	153	150	132	267	203	131	91	99
YIL128W_tx0	70	48	78	48	87	96	91	76	70	52	85	179	208	86	116	116	138	67	88	91	193	86	121	85	86	77	70	93	62	148	128	124	47	70
YIL129C_tx0	83	65	81	82	101	96	156	122	88	71	91	188	207	81	142	120	211	105	112	106	191	123	199	101	129	110	120	135	102	218	188	135	74	80
YIL130W_tx0	13	15	7	12	23	18	18	31	19	15	20	47	36	20	30	25	20	11	9	15	18	16	20	19	12	14	12	14	8	26	21	18	9	7
YIL131C_id002	5	16	6	7	18	8	14	4	13	15	11	52	48	15	17	19	27	16	12	9	36	23	22	10	14	17	3	10	9	5	16	7	3	9
YIL132C_id001	13	6	8	9	16	7	16	13	9	11	10	24	22	4	17	20	32	10	8	4	28	15	27	10	3	19	14	19	12	25	18	12	9	12
YIL133C_id003	2184	2442	2539	2146	3482	3331	3441	3079	2911	2278	1808	6609	4548	2929	3297	3801	5824	2991	2458	3153	7035	3166	2973	1908	1919	2579	1998	2447	1725	1535	3311	2631	1780	3067
YIL134C-A_id001	4	1	0	1	3	0	3	1	0	1	1	1	4	0	3	2	5	2	2	1	2	0	4	3	3	0	7	0	5	11	3	2	0	2
YIL134W_id003	202	134	249	167	253	212	255	243	184	131	161	366	378	157	296	301	403	175	186	193	412	220	365	159	243	202	234	213	276	271	434	271	147	221
YIL135C_id001	82	94	111	78	85	90	111	100	50	45	63	116	133	53	77	74	226	132	105	80	149	62	172	81	106	105	88	97	124	148	165	115	45	80
YIL136W_id020	380	381	218	256	349	359	569	463	101	91	183	295	324	126	230	285	1286	652	488	431	296	162	807	437	697	477	722	492	537	1369	1022	646	138	210
YIL137C_id002	132	114	92	80	141	148	156	162	78	98	138	195	229	96	151	169	315	142	151	131	273	129	231	110	124	127	150	137	128	284	214	137	80	94
YIL138C_id002	170	145	228	172	234	170	229	212	207	171	239	488	484	182	328	296	380	199	207	193	496	251	303	193	249	195	254	227	216	291	415	254	144	237
YIL139C_id003	14	21	15	12	20	16	18	12	21	12	9	40	19	12	16	21	31	23	6	23	28	15	5	18	9	13	11	8	7	14	16	10	14	10
YIL140W_id001	49	54	59	49	72	72	92	66	98	83	45	192	175	115	119	136	174	65	58	64	277	94	55	72	47	89	42	66	40	48	81	78	32	91
YIL142W_id003	189	192	192	169	197	251	171	208	206	166	190	450	497	205	273	420	386	289	217	208	498	279	443	135	193	210	218	171	245	446	472	230	87	120
YIL143C_tx0	82	97	108	92	101	94	125	110	81	61	77	174	156	81	100	90	262	118	90	107	193	95	126	89	91	90	83	81	78	157	135	101	48	112
YIL144W_tx0	45	37	41	33	53	43	61	46	40	52	55	94	111	45	58	88	95	49	46	52	91	49	97	54	53	49	41	51	53	78	87	54	35	43
YIL145C_id001	157	119	188	108	171	127	211	205	101	92	118	226	282	95	182	178	347	207	188	167	293	144	260	101	154	153	150	164	174	400	260	193	89	101
YIL146C_id001	20	14	22	18	27	20	24	37	9	15	5	44	35	19	12	22	47	36	36	27	49	24	33	20	25	23	26	18	29	18	51	29	15	28
YIL147C_tx0	53	51	50	52	60	48	68	68	69	41	52	109	146	52	79	78	127	42	58	64	95	69	90	66	47	53	45	55	54	84	92	65	35	38
YIL148W_id001	4030	3743	5369	4091	5687	5154	5649	4994	4847	4111	5540	11527	12680	4941	7514	8665	9546	5228	5248	5117	12470	6856	8803	4007	5160	4628	5274	5298	5542	11464	8162	6000	3443	4150
YIL149C_tx0	259	223	223	220	262	262	271	263	215	176	247	515	523	172	302	342	407	257	190	247	333	273	457	236	240	208	244	228	260	473	442	229	143	157
YIL150C_tx0	12	12	18	14	20	12	12	12	16	15	18	44	32	17	27	30	31	13	15	12	32	26	30	23	18	14	16	17	15	38	24	19	9	13
YIL152W_id001	33	44	32	34	45	29	57	43	18	17	23	46	46	13	29	27	55	52	44	39	47	19	41	27	41	30	43	38	28	57	41	43	24	24
YIL153W_id003	44	38	37	27	46	40	54	52	25	18	40	61	58	34	47	46	97	63	37	58	58	44	79	25	46	35	36	32	36	92	59	41	18	22
YIL154C_id002	93	93	89	75	101	96	167	120	66	49	60	107	141	45	102	90	274	143	139	113	162	64	173	82	115	91	118	98	115	278	184	133	55	85
YIL155C_id011	48	50	24	37	39	42	64	68	27	31	27	100	51	32	61	54	171	63	66	50	57	29	81	104	60	78	67	83	60	105	116	78	20	46
YIL156W_tx0	51	62	57	34	67	46	75	54	40	25	37	111	100	22	71	52	129	46	53	45	81	53	68	59	56	58	53	53	49	94	98	56	18	50
YIL156W-B_id001	157	139	152	131	150	179	242	172	145	107	199	336	301	134	201	257	343	180	178	163	336	185	263	137	196	173	188	190	176	274	283	231	93	161
YIL157C_id001	185	152	174	138	210	183	257	213	118	127	150	318	309	146	216	248	461	228	225	196	346	174	365	172	283	186	279	235	223	546	453	291	90	144
YIL158W_id002	153	98	170	108	195	148	216	136	188	114	188	309	414	124	238	195	280	147	153	133	281	174	261	120	151	139	184	164	159	318	217	140	121	90
YIL159W_tx0	30	31	28	25	33	17	27	33	41	44	51	91	104	28	56	68	54	31	18	18	89	65	44	23	37	31	37	36	37	62	58	24	10	21
YIL160C_tx0	6	7	8	6	3	5	16	8	3	0	4	14	13	4	6	6	21	14	9	4	11	5	22	8	18	14	16	18	16	17	17	16	0	4
YIL161W_id003	59	78	77	64	85	90	106	83	80	70	77	170	171	62	102	112	149	97	69	88	109	89	139	87	90	72	116	93	86	164	166	78	54	43
YIL162W_id007	30	30	27	34	34	35	54	63	28	10	18	40	40	22	34	35	160	52	34	40	69	30	37	86	30	55	31	43	17	37	52	49	24	41
YIL164C_tx0	0	0	0	0	4	2	1	2	1	0	2	3	0	0	1	1	4	3	2	1	0	1	5	3	1	2	1	0	5	4	1	6	0	0
YIL165C_id001	72	49	53	30	53	58	89	77	21	19	33	46	46	24	38	33	147	86	71	66	48	25	65	39	57	48	52	44	57	132	98	86	23	45
YIL169C_id001	0	0	0	2	1	0	3	0	0	1	0	5	2	1	0	0	3	1	1	1	4	0	0	2	2	1	1	2	1	0	4	2	0	3
YIL172C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL173W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1
YIR001C_id004	16	16	10	11	19	22	25	23	22	15	19	40	22	21	21	32	41	16	17	20	28	16	34	25	25	16	14	11	20	39	32	17	8	19
YIR002C_tx0	70	81	93	77	99	100	152	126	85	85	86	229	200	90	170	164	212	102	83	93	204	129	141	87	124	90	125	92	102	156	141	112	49	62
YIR003W_id003	45	55	31	38	37	51	61	63	30	19	42	69	87	23	36	70	111	59	77	65	57	39	93	55	65	42	50	52	59	121	81	67	23	37
YIR004W_id002	76	96	89	78	103	104	115	114	75	71	91	205	185	85	118	123	196	109	83	100	203	77	142	103	105	83	103	105	117	160	157	81	51	64
YIR005W_id001	12	9	16	12	13	16	21	13	12	6	10	37	24	11	11	18	24	17	14	18	25	22	21	25	21	21	16	13	31	15	19	29	19	19
YIR006C_tx0	163	186	151	135	194	178	243	244	129	128	173	340	410	147	256	226	432	242	242	195	358	178	260	166	195	145	152	141	172	308	307	202	111	171
YIR007W_id002	23	21	12	22	22	36	36	30	10	12	14	28	29	10	17	33	38	39	30	28	24	11	29	19	19	13	17	22	21	29	38	15	4	17
YIR008C_id001	38	19	20	26	35	30	29	37	30	30	32	81	61	39	53	43	72	44	29	36	70	40	41	48	49	43	39	35	30	51	58	43	10	36
YIR009W_id001	18	15	26	14	15	16	16	24	20	24	17	51	46	24	22	29	51	24	24	17	47	17	30	14	17	20	13	20	23	51	29	28	11	16
YIR010W_id001	41	72	55	41	51	45	60	55	53	43	58	109	102	46	73	84	103	56	40	54	111	60	86	66	32	50	47	67	55	82	91	48	28	41
YIR011C_id001	28	32	40	32	30	32	36	33	32	25	32	67	48	33	49	30	79	37	34	26	72	22	36	34	26	40	29	26	29	26	39	39	20	37
YIR012W_id003	196	230	223	170	221	215	184	170	227	222	191	550	543	277	319	437	338	228	148	176	461	296	362	141	153	191	172	204	159	253	277	180	120	141
YIR013C_id001	0	1	0	0	1	0	3	0	0	0	1	1	1	0	0	0	1	0	0	0	4	1	0	1	1	0	1	0	1	0	0	2	0	0
YIR015W_tx0	3	0	0	0	2	1	0	1	0	0	1	2	1	0	0	1	1	0	0	0	0	0	2	1	2	3	0	3	0	1	1	0	0	1
YIR016W_id001	24	29	9	14	37	39	36	44	22	8	8	40	8	23	8	13	87	38	21	33	26	5	23	17	23	19	30	19	15	25	25	12	7	40
YIR017C_id001	38	34	23	22	43	39	30	70	5	4	1	12	5	9	2	4	81	31	18	27	12	5	18	5	8	5	15	11	13	11	29	25	10	45
YIR018C-A_id001	23	18	22	19	24	17	40	29	18	9	20	33	42	20	22	25	65	29	40	22	37	13	63	27	42	36	43	36	36	95	71	40	14	21
YIR018W_id001	15	9	15	15	13	11	18	19	15	8	14	28	36	9	20	16	34	23	18	15	28	20	31	24	24	26	14	16	27	42	43	28	8	12
YIR019C_tx0	12	19	9	10	15	13	24	13	12	7	11	19	17	5	16	12	41	12	20	17	26	10	14	9	13	8	12	23	7	7	16	15	5	16
YIR020C_id002	8	11	8	1	11	15	18	8	5	5	4	14	10	6	15	9	18	11	10	12	12	8	18	19	6	16	13	17	20	27	30	13	8	6
YIR021W_id001	42	30	37	13	40	44	46	41	36	29	33	92	95	36	61	62	89	45	47	43	83	52	93	45	57	30	43	35	36	101	78	52	20	34
YIR022W_id002	467	401	528	382	533	522	692	473	496	404	586	1045	1094	418	766	826	1210	614	622	555	1237	598	1094	356	705	583	669	580	667	1570	1293	835	280	520
YIR023W_tx0	24	17	19	15	25	25	25	26	13	11	22	49	45	22	20	41	36	20	15	21	34	22	40	16	24	24	17	23	15	34	36	16	8	16
YIR024C_id001	13	22	26	28	24	24	34	27	20	12	38	63	69	29	50	32	50	32	27	25	38	29	69	35	33	26	54	36	24	67	56	48	12	21
YIR025W_id003	18	13	14	9	21	16	22	24	10	8	8	20	25	11	22	15	33	17	14	19	27	18	22	16	15	18	19	18	15	41	28	24	8	12
YIR026C_id001	56	51	81	57	67	69	61	53	59	43	59	124	151	45	99	117	101	62	55	58	131	74	81	46	55	51	53	47	24	87	44	53	47	55
